title,dollar_age,type,highest open offer,date_of_revenue,total
Multi-Platinum Trey Songz Royalties,10.64,life_of_rights,105000.0,"['2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[8574, 27611, 24487, 34778, 5408, 4464, 5392, 6102, 2931, 3326, 4493, 2044, 2338, 1509, 2415, 2532, 6504, 7488, 6521, 12389, 2315, 3011, 2411, 3007, 3282, 2523, 2050, 2210, 2228, 2152, 2404, 1783, 1859, 2237, 2492, 1994, 1690, 1783, 2115, 2115, 1882, 2323, 2574, 2247, 2311, 1945]"
Hip-Hop/R&B Driven By Streaming,5.69,partial_10_year,4300.0,"['2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[284, 357, 195, 395, 285, 269, 163, 0, 307, 146, 112, 110, 88, 112, 71, 89, 87, 99, 47, 51, 43]"
"Production Catalog: Latin, Urban & Hip-Hop",9.77,partial_10_year,23500.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[432, 633, 525, 525, 830, 647, 351, 171, 564, 1181, 548, 188, 635, 624, 483, 1315, 971, 777, 807, 488, 603, 557, 424, 338, 399, 445, 397, 619, 562, 297, 310, 287, 1377, 1014, 1793, 555, 1036, 6701, 291, 1342, 414, 5665, 214, 167, 307, 221, 344, 422, 498, 281, 122]"
Royalties from Rock Band - Autolux,8.1,partial_10_year,11500.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[268, 35, 93, 36, 91, 95, 500, 151, 126, 81, 324, 115, 430, 437, 128, 53, 80, 53, 73, 102, 102, 96, 49, 34, 60, 34, 158, 224, 754, 176, 302, 423, 451, 531, 382, 347, 282, 385, 1035, 490, 326, 332, 201, 170, 394, 293, 322, 297, 272, 265, 157]"
Streaming Hip-Hop Performance Royalties,4.27,partial_30_year,11250.0,"['2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 644, 0, 16, 18, 19, 376, 19, 16, 16, 6, 4, 6, 71, 60, 58, 98, 65, 220, 221, 429, 368, 279, 282, 257, 329, 401, 254, 197, 220, 191, 274, 227, 261, 810, 188]"
Pop Royalties from New Kids On The Block & More,5.69,partial_10_year,9800.0,"['2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[20, 219, 1320, 438, 41, 35, 40, 34, 45, 61, 173, 70, 131, 96, 88, 131, 663, 2194, 1244, 1795, 1004, 1007, 1415, 569, 555, 308, 891, 489, 419, 281, 574, 268, 419, 545, 378, 343, 292, 393]"
"Hip Hop Ft. Joey Bada$$, Eminem, J.Cole, & More",6.85,partial_10_year,27800.0,"['2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[319, 1027, 482, 320, 380, 735, 108, 584, 728, 571, 429, 1627, 1062, 1220, 1204, 449, 847, 425, 3104, 957, 783, 2004, 1096, 972, 1645, 1905, 1030, 1171, 1775, 1594, 1773, 1522, 1438, 1805, 2275, 2385, 2667, 2827, 2092, 2253, 1890, 2106, 1999, 1769, 1631, 1731, 1408, 1778, 2081, 2123, 3159, 3880, 3216]"
Mac Miller Performance Royalties,7.8,partial_30_year,74500.0,"['2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[9, 132, 322, 1318, 1250, 974, 895, 759, 703, 1010, 1478, 1237, 1314, 1032, 1157, 2451, 4071, 2940, 2651, 3144, 3138, 2857, 2826, 1947, 1968, 1673, 2171, 1969, 1868, 1828, 2148, 1636, 1479, 1831, 1461, 1763, 1725, 1587, 1414, 526]"
Island Reggae Performance Royalties,9.14,partial_30_year,78800.0,"['2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[1979, 2347, 3986, 3143, 3953, 1799, 2422, 1971, 569, 3618, 924, 2211, 884, 1384, 856, 1224, 2920, 3218, 7000, 905, 2141, 1927, 2097, 1821, 4127, 2509, 2608, 2816, 2243, 2323, 2665, 3330, 1986, 2176, 3088, 1960, 2030, 2281, 2414, 2029, 433]"
"Zendaya, Timbaland and More Songwriting Royalties",9.52,partial_10_year,7200.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[47, 74, 31, 10, 69, 82, 16, 123, 242, 18, 106, 226, 153, 91, 248, 68, 175, 90, 84, 333, 179, 686, 280, 384, 535, 888, 549, 632, 569, 565, 586, 474, 364, 534, 597, 315, 354, 541, 290, 288, 280, 278, 228, 254, 280, 417, 255, 436, 305, 378, 201]"
"Streaming Driven, Up-And-Coming Hip-Hop",3.97,partial_10_year,17000.0,"['2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[9200, 7874, 5132, 3943, 3129, 2902, 3481, 2547, 1781, 1782, 1226, 1341, 1180, 1111, 976, 317]"
80s & 90s Hip-Hop/Electronic Featuring The Prodigy,23.38,partial_10_year,30000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[966, 972, 3500, 869, 1134, 1065, 1054, 1113, 1750, 971, 653, 398, 1549, 1023, 530, 686, 1096, 1109, 843, 836, 1364, 1035, 422, 970, 922, 1502, 1347, 1135, 1419, 1253, 645, 1634, 1154, 1268, 602, 737, 806, 1131, 1799, 2016, 930, 1385, 1188, 913, 933, 1733, 1312, 1008, 1235, 967, 1233]"
Hip-Hop Royalties Featuring Kevin Gates,7.29,partial_30_year,15250.0,"['2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[0, 0, 0, 51, 13, 6, 1091, 844, 322, 219, 185, 173, 171, 224, 2978, 218, 814, 448, 464, 449, 415, 475, 353, 409, 215, 393, 351, 904, 429, 344, 614, 374, 281, 293, 264, 231, 18]"
"Eric Church’s Country Hit ""Sinners Like Me""",15.95,partial_10_year,22000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01']","[134, 47, 0, 145, 102, 44, 65, 38, 67, 58, 99, 172, 186, 296, 1971, 262, 336, 209, 256, 288, 283, 319, 1936, 447, 415, 483, 1619, 732, 662, 605, 716, 921, 827, 831, 821, 2956, 953, 935, 950, 1159, 1136, 1212, 2533, 895, 1182, 977, 1068, 1046, 1057, 819]"
"Shakira's 20-Year-Old Hit ""Ojos Así""",22.68,life_of_rights,50000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[985, 953, 756, 971, 680, 1338, 1828, 3753, 967, 4151, 1438, 1306, 1058, 574, 617, 364, 560, 808, 547, 710, 320, 455, 450, 480, 321, 737, 627, 355, 945, 357, 639, 457, 424, 342, 215, 405, 278, 472, 955, 315, 397, 459, 391, 388, 510, 737, 1349, 1155, 1680]"
Echosmith: Multi-Platinum Pop Songwriting Royalties,8.12,partial_10_year,104000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[0, 0, 0, 0, 0, 66, 617, 174, 275, 85, 257, 759, 60, 443, 295, 162, 2658, 194, 250, 787, 3816, 41772, 113622, 42353, 114138, 48621, 30988, 35860, 57869, 51354, 17598, 22159, 25614, 21631, 10904, 12019, 16914, 29273, 8110, 19191, 13016, 9639, 6893, 6890, 8783, 8686, 5925, 6962, 8639, 8090, 4599]"
"Commercial Music Used in TV/Film: Fox's ""Empire"" & More",8.09,partial_10_year,16500.0,"['2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[0, 2, 0, 32, 181, 151, 114, 431, 1559, 401, 328, 236, 201, 311, 294, 316, 1465, 1766, 3115, 2579, 1037, 2429, 2346, 1278, 737, 1306, 802, 532, 770, 1343, 1004, 909, 539]"
DJ Khaled Streaming Heavy Performance Royalties,6.04,partial_10_year,41000.0,"['2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[2626, 6672, 2273, 2495, 2531, 14528, 5026, 4252, 5726, 9333, 8299, 5304, 4656, 4091, 4809, 3741, 5404, 2949, 3627, 3052, 4104, 2619, 2551, 2360, 2329, 2531, 2224, 1759, 2585, 2234, 1901, 1995, 1541, 1195]"
"Theme Song From Fox's ""Raising Hope""",11.5,partial_10_year,6900.0,"['2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01']","[413, 4145, 3829, 6076, 3588, 5702, 5406, 1913, 2882, 7129, 5610, 2671, 7073, 3136, 4211, 1065, 1362, 7442, 3821, 6632, 4532, 5134, 3980, 5572, 4793, 3617, 5409, 5510, 4840, 3448, 1537, 1442, 1349, 111, 167, 3984, 329, 327, 350, 389, 296, 443, 451, 395, 341]"
Streaming-Dominant Hip-Hop,3.84,life_of_rights,41777.0,"['2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[6966, 8328, 6000, 5422, 4631, 2780, 2876, 2073, 2151, 1718, 1413, 1307, 1134, 1022]"
"Juliana O’Neal: Decade-Old Latin Hit ""Estupido""",12.25,life_of_rights,24000.0,"['2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[345, 97, 149, 386, 235, 141, 39, 56, 37, 59, 21, 5, 10, 10, 7, 8, 33, 7, 7, 17, 9, 11, 14, 10, 50, 60, 76, 461, 758, 832, 1012, 897, 954, 1062, 1034, 711, 581, 671, 492, 663, 567, 517, 502, 480, 453, 447, 432]"
Songwriter Royalties — Country Duo High Valley,6.99,life_of_rights,77000.0,"['2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[135, 964, 2762, 906, 834, 676, 645, 3032, 5410, 18656, 54280, 36995, 9616, 4790, 3610, 2844, 2936, 2260, 1674, 10571, 923, 1307, 1086, 767, 658, 566]"
"Performance Royalties: Paul Brandt, Jason Aldean",4.36,life_of_rights,13000.0,"['2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[8, 714, 502, 2281, 1168, 853, 756, 589, 392, 320, 289, 337, 309, 252, 219, 190]"
Grammy-Winning Christian Hip-Hop,6.55,partial_10_year,3000.0,"['2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[25, 2, 7, 13, 178, 358, 466, 78, 236, 73, 274, 92, 187, 201, 80, 93, 373, 306, 167, 119, 121, 373, 154, 98, 207, 364, 99, 95, 243, 547, 76, 110, 95, 304, 77, 137, 167, 280, 196, 89, 87]"
Akon's 3x Platinum Hit “Don't Matter”,15.5,life_of_rights,70000.0,"['2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[14874, 26186, 9811, 9332, 5014, 7018, 6113, 5156, 4762, 2351, 3413, 3144, 707, 1612, 815, 864, 4969, 2593, 2379, 848, 863, 733, 664, 0, 1064, 1466, 540, 370, 667, 562, 635, 503, 412, 392, 382, 441, 396, 652, 452, 640, 542, 786, 616, 774, 813, 694, 801, 857, 853, 845, 757, 858, 930, 930, 790, 1012, 1172, 1512, 922, 1003]"
"Jill Scott's 2004 Hit Single ""Whatever""",15.42,life_of_rights,34871.12,"['2004-10-01', '2005-01-01', '2005-04-01', '2005-07-01', '2005-10-01', '2006-01-01', '2006-04-01', '2006-07-01', '2006-10-01', '2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[4640, 19982, 14609, 1372, 1314, 715, 600, 735, 717, 1025, 457, 405, 646, 621, 250, 373, 733, 559, 406, 338, 385, 381, 407, 636, 618, 563, 361, 253, 664, 587, 385, 426, 452, 422, 422, 393, 430, 452, 361, 244, 375, 398, 501, 5847, 1641, 326, 347, 2704, 440, 517, 1226, 2843, 514, 432, 422, 2263, 478, 471, 504, 3006, 468, 635, 561, 363, 537, 405, 449, 618, 499]"
